Title,Description,Priority,Status,Requested_By_Email,Assigned_To_Email
Application Access Request,Need access to SAP HR module.,Critical,Cancelled,nisha.gowda@intec-demo.com,aarti.reddy@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Closed,kirti.chopra@intec-demo.com,priya.chauhan8@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Low,Resolved,kirti.chopra@intec-demo.com,saurabh.agarwal@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,rahul.joshi22@intec-demo.com,aarti.yadav@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,deepak.deshmukh8@intec-demo.com,rohan.tiwari@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Resolved,saurabh.kumar8@intec-demo.com,kirti.chopra22@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,Resolved,shikha.singh@intec-demo.com,simran.joshi1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,In Progress,vivek.kulkarni1@intec-demo.com,kirti.chopra22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,Resolved,priya.das@intec-demo.com,shruti.das1@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Open,rohan.patil22@intec-demo.com,ravi.naidu@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Resolved,ravi.tiwari@intec-demo.com,kirti.chopra22@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Critical,Resolved,vikas.chopra1@intec-demo.com,ankit.kapoor22@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Low,In Progress,shruti.shah99@intec-demo.com,ankit.kapoor22@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,In Progress,ashish.pillai22@intec-demo.com,anjali.menon22@intec-demo.com
Printer Not Printing,Printer showing offline.,High,Resolved,vikram.deshmukh@intec-demo.com,kavita.das@intec-demo.com
New User Account Creation,Onboarding setup required.,Medium,Resolved,vivek.kulkarni1@intec-demo.com,pooja.singh@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Low,In Progress,priya.kulkarni1@intec-demo.com,aarti.reddy@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,High,Resolved,rahul.verma@intec-demo.com,saurabh.agarwal@intec-demo.com
Application Access Request,Unlock Salesforce account.,Low,Resolved,sneha.gowda8@intec-demo.com,anjali.gowda22@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,sanjay.singh8@intec-demo.com,kavita.reddy@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Low,Resolved,vivek.kulkarni1@intec-demo.com,aditya.tiwari8@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Low,Resolved,sneha.gowda8@intec-demo.com,anjali.mehta1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,High,Resolved,neha.joshi22@intec-demo.com,ravi.naidu@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,sneha.agarwal@intec-demo.com,aditya.nair8@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Resolved,saurabh.pandey@intec-demo.com,harsh.agarwal1@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,Closed,rohan.gowda1@intec-demo.com,aditya.nair8@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Medium,Resolved,anjali.menon1@intec-demo.com,aarti.yadav@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,In Progress,sneha.joshi22@intec-demo.com,kavita.reddy@intec-demo.com
New Laptop Request,New joinee laptop requirement.,High,Resolved,priyanshu.bose@intec-demo.com,anjali.gowda22@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,megha.pandey1@intec-demo.com,kirti.pandey8@intec-demo.com
Password Reset,Need to reset email password.,Medium,Resolved,rahul.gowda22@intec-demo.com,rohan.gowda1@intec-demo.com
Password Reset,ERP portal password locked.,High,Closed,sneha.chopra@intec-demo.com,sanjay.iyer22@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Low,Open,rohan.pillai1@intec-demo.com,shruti.das1@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Low,Resolved,priya.kulkarni1@intec-demo.com,sanjay.iyer22@intec-demo.com
System Running Slow,System overall very sluggish.,High,Open,aarti.gowda@intec-demo.com,kavita.reddy@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,High,Resolved,riya.kumar8@intec-demo.com,kavita.reddy@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,priyanshu.verma@intec-demo.com,priya.chauhan8@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Resolved,rajesh.menon@intec-demo.com,ankit.reddy@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,priya.chauhan8@intec-demo.com,simran.joshi1@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,High,Resolved,deepak.rao1@intec-demo.com,aarti.pillai@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,rajesh.banerjee1@intec-demo.com,harsh.agarwal1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,shruti.chauhan8@intec-demo.com,priya.chauhan8@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,High,Resolved,divya.pillai1@intec-demo.com,saurabh.agarwal@intec-demo.com
Blue Screen Error,Frequent BSODs today.,High,Open,divya.agarwal@intec-demo.com,priya.chauhan8@intec-demo.com
Outlook Sync Issue,Calendar not updating.,High,In Progress,saurabh.pandey@intec-demo.com,kirti.chopra@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,arjun.mishra@intec-demo.com,pooja.singh@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Resolved,amit.singh22@intec-demo.com,ankit.kapoor22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Critical,Resolved,sneha.chopra@intec-demo.com,anjali.gowda22@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,kavita.patil99@intec-demo.com,simran.joshi1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Resolved,sanjay.kulkarni@intec-demo.com,harsh.agarwal1@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Critical,Resolved,ashish.mishra22@intec-demo.com,kavita.reddy@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Medium,Open,harsh.chatterjee1@intec-demo.com,ravi.naidu@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Low,Resolved,kavita.reddy@intec-demo.com,aditya.tiwari8@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,High,Resolved,ashish.mehta@intec-demo.com,aarti.pillai@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,High,Resolved,neha.das99@intec-demo.com,simran.joshi1@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,High,Resolved,amit.singh22@intec-demo.com,kirti.chopra22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Open,karan.chatterjee1@intec-demo.com,kavita.reddy@intec-demo.com
Application Access Request,Unlock Salesforce account.,Medium,Resolved,amit.singh22@intec-demo.com,shruti.das1@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,aditya.tiwari8@intec-demo.com,anjali.menon22@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,harsh.sharma8@intec-demo.com,harsh.agarwal1@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Low,Resolved,sanjay.rao99@intec-demo.com,kavita.reddy@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,amit.singh22@intec-demo.com,pooja.singh@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,High,Resolved,gaurav.iyer@intec-demo.com,kirti.pandey8@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Low,Resolved,ashish.mehta@intec-demo.com,ravi.naidu@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Closed,shikha.sharma8@intec-demo.com,kirti.chopra22@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,rohit.verma22@intec-demo.com,aarti.pillai@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,gaurav.agarwal@intec-demo.com,ankit.kapoor22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Low,Resolved,harsh.agarwal1@intec-demo.com,anjali.mehta1@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,Resolved,aarti.yadav1@intec-demo.com,pooja.singh@intec-demo.com
System Running Slow,System overall very sluggish.,Low,In Progress,priya.kulkarni1@intec-demo.com,aarti.yadav@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Medium,Resolved,rahul.verma@intec-demo.com,kavita.das@intec-demo.com
Keyboard Replacement,Several keys not working.,Medium,Closed,sneha.nair@intec-demo.com,anjali.gowda22@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,ravi.gupta22@intec-demo.com,kavita.reddy@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Open,ashish.mehta@intec-demo.com,anjali.mehta1@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Low,Resolved,anjali.sharma99@intec-demo.com,shruti.das1@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,priyanshu.verma@intec-demo.com,simran.joshi1@intec-demo.com
Laptop Not Working,Laptop won't power on.,Low,Resolved,rajesh.kapoor22@intec-demo.com,pooja.singh@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Low,Resolved,shruti.chauhan8@intec-demo.com,aditya.tiwari8@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Low,In Progress,sneha.joshi22@intec-demo.com,rohan.gowda1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,shruti.chauhan8@intec-demo.com,aditya.tiwari8@intec-demo.com
Application Access Request,Need access to SAP HR module.,High,Resolved,vikas.chopra1@intec-demo.com,anjali.menon22@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,shikha.chatterjee@intec-demo.com,kavita.das@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,vikas.singh22@intec-demo.com,kirti.chopra22@intec-demo.com
Blue Screen Error,BSOD with memory management error.,High,Resolved,kirti.tiwari8@intec-demo.com,rohan.gowda1@intec-demo.com
Password Reset,Need to reset email password.,Low,Resolved,aditya.tiwari8@intec-demo.com,anjali.mehta1@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,High,Resolved,ravi.kapoor99@intec-demo.com,kirti.jain22@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,simran.naidu@intec-demo.com,kavita.reddy@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,rohan.rao99@intec-demo.com,anjali.gowda22@intec-demo.com
Application Access Request,Need access to SAP HR module.,Low,Resolved,arjun.gupta22@intec-demo.com,aarti.pillai@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,nisha.iyer@intec-demo.com,simran.joshi1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,High,Resolved,neha.joshi22@intec-demo.com,aarti.yadav@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,In Progress,riya.kapoor99@intec-demo.com,aarti.pillai@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,High,Resolved,sneha.joshi22@intec-demo.com,kirti.chopra@intec-demo.com
Application Access Request,Requesting Jira admin rights.,High,Resolved,pooja.tiwari99@intec-demo.com,rohan.gowda1@intec-demo.com
Printer Not Printing,Toner replacement needed.,High,Resolved,aarti.agarwal@intec-demo.com,kavita.reddy@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,rajesh.das22@intec-demo.com,rohan.tiwari@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Resolved,saurabh.naidu99@intec-demo.com,harsh.agarwal1@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,Resolved,sanjay.mehta99@intec-demo.com,aarti.reddy@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,Resolved,divya.chatterjee@intec-demo.com,anjali.gowda22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Open,ritu.chopra8@intec-demo.com,priya.chauhan8@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,sanjay.rao99@intec-demo.com,aarti.reddy@intec-demo.com
Printer Not Printing,Toner replacement needed.,High,Resolved,shikha.naidu99@intec-demo.com,kavita.das@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Critical,Open,aarti.das1@intec-demo.com,ravi.naidu@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Resolved,karan.agarwal1@intec-demo.com,aarti.yadav@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Resolved,rohan.gowda1@intec-demo.com,ankit.kapoor22@intec-demo.com
Password Reset,Forgot Active Directory password.,Low,In Progress,vivek.das8@intec-demo.com,ravi.naidu@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Open,sanjay.rao99@intec-demo.com,aditya.tiwari8@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,arjun.tiwari8@intec-demo.com,rohan.gowda1@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Critical,Resolved,sneha.nair@intec-demo.com,anjali.gowda22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,In Progress,aarti.iyer@intec-demo.com,saurabh.agarwal@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Low,Resolved,amit.reddy@intec-demo.com,anjali.menon22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Resolved,sneha.nair@intec-demo.com,saurabh.agarwal@intec-demo.com
New User Account Creation,Onboarding setup required.,Low,Resolved,vivek.das8@intec-demo.com,aarti.pillai@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,High,Resolved,divya.pillai1@intec-demo.com,kirti.chopra22@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Resolved,rahul.chatterjee22@intec-demo.com,harsh.agarwal1@intec-demo.com
Application Access Request,Unlock Salesforce account.,Medium,Resolved,ashish.mishra22@intec-demo.com,kavita.reddy@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Resolved,saurabh.pandey@intec-demo.com,priya.chauhan8@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,High,Resolved,anjali.menon22@intec-demo.com,kirti.chopra@intec-demo.com
Blue Screen Error,BSOD with memory management error.,High,Resolved,riya.patil1@intec-demo.com,anjali.menon22@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Open,rohan.patil22@intec-demo.com,anjali.gowda22@intec-demo.com
Password Reset,Need to reset email password.,Critical,Resolved,kavita.reddy@intec-demo.com,kavita.das@intec-demo.com
New User Account Creation,Onboarding setup required.,Low,Resolved,vikram.shah22@intec-demo.com,rohan.tiwari@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,harsh.iyer22@intec-demo.com,kirti.jain22@intec-demo.com
Laptop Not Working,Screen goes black after boot.,High,Resolved,rahul.verma@intec-demo.com,sanjay.iyer22@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Medium,Resolved,nisha.deshmukh22@intec-demo.com,harsh.agarwal1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,shikha.sharma8@intec-demo.com,aarti.pillai@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Resolved,rohit.banerjee99@intec-demo.com,saurabh.agarwal@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,High,Resolved,ashish.pillai22@intec-demo.com,ravi.naidu@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,High,Closed,deepak.gowda99@intec-demo.com,kavita.das@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,High,Resolved,kirti.chopra22@intec-demo.com,kirti.chopra@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Medium,Closed,aarti.patil8@intec-demo.com,kirti.chopra@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,sanjay.das22@intec-demo.com,rohan.gowda1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,sneha.chopra8@intec-demo.com,ankit.kapoor22@intec-demo.com
Software Installation Request,Need MS Visio installed.,Medium,Resolved,priya.kapoor99@intec-demo.com,shruti.das1@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Medium,Closed,ankit.pandey@intec-demo.com,ankit.kapoor22@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Low,Resolved,saurabh.naidu99@intec-demo.com,aarti.pillai@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Open,aarti.iyer@intec-demo.com,saurabh.agarwal@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,karan.das@intec-demo.com,anjali.gowda22@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,ravi.das@intec-demo.com,kirti.jain22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,pooja.joshi@intec-demo.com,kirti.chopra@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,Resolved,nikhil.naidu@intec-demo.com,sanjay.iyer22@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Low,In Progress,amit.singh22@intec-demo.com,anjali.gowda22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Medium,Resolved,gaurav.iyer@intec-demo.com,anjali.gowda22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,rahul.verma@intec-demo.com,pooja.singh@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Low,Resolved,rajesh.reddy@intec-demo.com,aditya.nair8@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,High,Closed,ravi.agarwal@intec-demo.com,kirti.jain22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,shruti.tiwari1@intec-demo.com,anjali.mehta1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,vikas.shah22@intec-demo.com,simran.joshi1@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Resolved,shruti.chauhan8@intec-demo.com,kirti.pandey8@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,vikas.chopra1@intec-demo.com,aarti.yadav@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,High,Closed,saurabh.kulkarni8@intec-demo.com,aarti.reddy@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,saurabh.pandey@intec-demo.com,kirti.pandey8@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,priya.kapoor99@intec-demo.com,rohan.tiwari@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,sneha.nair@intec-demo.com,ankit.kapoor22@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Critical,Resolved,rajesh.reddy@intec-demo.com,ankit.kapoor22@intec-demo.com
Password Reset,ERP portal password locked.,Low,Resolved,aarti.das1@intec-demo.com,megha.rao1@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,In Progress,neha.das99@intec-demo.com,ankit.kapoor22@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Closed,vivek.das8@intec-demo.com,kirti.jain22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Resolved,rajesh.menon@intec-demo.com,pooja.singh@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Cancelled,rohit.verma22@intec-demo.com,kavita.reddy@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Closed,shikha.joshi8@intec-demo.com,rohan.gowda1@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,Medium,Resolved,anjali.menon22@intec-demo.com,priya.chauhan8@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Resolved,rajesh.menon@intec-demo.com,kirti.chopra22@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Low,Resolved,neha.joshi22@intec-demo.com,rohan.gowda1@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,priya.das@intec-demo.com,kirti.pandey8@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,amit.singh22@intec-demo.com,anjali.menon22@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Resolved,priyanshu.bose@intec-demo.com,rohan.gowda1@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,High,Resolved,arjun.tiwari8@intec-demo.com,kirti.chopra22@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Closed,nisha.jain1@intec-demo.com,priya.chauhan8@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,harsh.iyer22@intec-demo.com,ravi.naidu@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Low,Resolved,saurabh.kumar8@intec-demo.com,kirti.jain22@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Resolved,vikram.mishra99@intec-demo.com,sanjay.iyer22@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Low,Resolved,karan.das@intec-demo.com,ankit.kapoor22@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,ashish.pillai22@intec-demo.com,ankit.kapoor22@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Resolved,priya.kapoor99@intec-demo.com,pooja.singh@intec-demo.com
New Laptop Request,Old laptop out of warranty.,High,Resolved,sunil.agarwal@intec-demo.com,megha.rao1@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Low,Resolved,karan.agarwal1@intec-demo.com,pooja.singh@intec-demo.com
Printer Not Printing,Printer showing offline.,Medium,Resolved,amit.singh8@intec-demo.com,kavita.reddy@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,High,Open,rohan.patil22@intec-demo.com,kavita.reddy@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,vivek.bose99@intec-demo.com,kirti.chopra@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,vikram.shah22@intec-demo.com,megha.rao1@intec-demo.com
Printer Not Printing,Printer showing offline.,Medium,Closed,kirti.mehta@intec-demo.com,pooja.singh@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Low,Resolved,rohit.verma22@intec-demo.com,ankit.kapoor22@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,High,Open,ankit.mishra@intec-demo.com,aarti.reddy@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Low,Open,aarti.das1@intec-demo.com,aditya.tiwari8@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Resolved,priyanshu.iyer1@intec-demo.com,kirti.chopra22@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Low,Cancelled,aditya.kapoor22@intec-demo.com,kirti.chopra22@intec-demo.com
Laptop Not Working,Laptop won't power on.,High,Resolved,arjun.nair@intec-demo.com,rohan.gowda1@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Resolved,anjali.menon22@intec-demo.com,aditya.tiwari8@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Low,Resolved,shikha.chatterjee@intec-demo.com,megha.rao1@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,Closed,deepak.singh1@intec-demo.com,aditya.nair8@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Resolved,kirti.jain22@intec-demo.com,simran.joshi1@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Low,Resolved,amit.kulkarni@intec-demo.com,kavita.reddy@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,High,Resolved,rajesh.reddy@intec-demo.com,kirti.pandey8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Resolved,vivek.das8@intec-demo.com,rohan.gowda1@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,In Progress,vikas.verma@intec-demo.com,anjali.gowda22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,rohan.patil22@intec-demo.com,aditya.nair8@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,In Progress,karan.chopra@intec-demo.com,priya.chauhan8@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Low,Resolved,riya.kulkarni@intec-demo.com,rohan.gowda1@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Resolved,amit.reddy@intec-demo.com,simran.joshi1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,simran.naidu@intec-demo.com,shruti.das1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,rohan.patil22@intec-demo.com,ravi.naidu@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Low,Resolved,deepak.singh1@intec-demo.com,aarti.reddy@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,anjali.bose99@intec-demo.com,anjali.gowda22@intec-demo.com
Printer Not Printing,Toner replacement needed.,Low,Open,harsh.pandey99@intec-demo.com,aditya.nair8@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,sanjay.rao99@intec-demo.com,aarti.reddy@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,High,Resolved,rahul.das22@intec-demo.com,rohan.gowda1@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,pooja.tiwari99@intec-demo.com,shruti.das1@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,kirti.deshmukh22@intec-demo.com,kavita.reddy@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,riya.rao@intec-demo.com,aarti.yadav@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,anjali.mehta1@intec-demo.com,kirti.chopra22@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,ankit.reddy@intec-demo.com,simran.joshi1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Critical,Resolved,rohan.rao99@intec-demo.com,aarti.yadav@intec-demo.com
Password Reset,ERP portal password locked.,Low,Resolved,kirti.joshi22@intec-demo.com,harsh.agarwal1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,aarti.yadav@intec-demo.com,aditya.tiwari8@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,aarti.gowda@intec-demo.com,harsh.agarwal1@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Resolved,pooja.singh@intec-demo.com,kirti.chopra22@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,sanjay.singh@intec-demo.com,ankit.kapoor22@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Low,Resolved,sanjay.singh8@intec-demo.com,anjali.gowda22@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Resolved,sanjay.singh8@intec-demo.com,kirti.chopra22@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,Resolved,gaurav.chauhan99@intec-demo.com,simran.joshi1@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Resolved,amit.kulkarni@intec-demo.com,kavita.das@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,shikha.singh@intec-demo.com,aarti.yadav@intec-demo.com
